Episode,bias,closestFood,closestGhost,foodCount,danger
52,5.98622978276676,-14.272006272495531,-59.866314279199145,-5.891527514890664,-117.1692075615421
53,-6.912270645392011,-17.807432863700104,-64.34913603668254,-7.249807776960267,-125.13308080701941
54,43.26349150899876,-10.527166371185714,-44.97707069407477,-5.796065695980888,-99.68546900777392
55,11.231686983071707,-16.863202613295552,-56.9530299881576,-6.447105852759874,-120.04612543492563
56,0.510047095302383,-20.290329648090474,-62.082825574101236,-7.73803883201092,-130.0931253902401
57,-6.108626512596841,-23.08858148793088,-73.80253015576807,-8.03892374603973,-138.60848208310662
58,-11.981437612318448,-25.018551413140067,-71.60151064473155,-8.719686408082854,-145.02761029363901
59,-7.2707288594349135,-23.42565960127181,-79.29224430427396,-7.64970673187197,-150.22090293962953
60,4.7121536135415845,-17.57243464754115,-61.42445039604362,-7.35286194360077,-130.9097814202201
61,-2.466388883044937,-19.255843209281977,-64.32925318272994,-8.501456600733482,-136.54510425351083
62,-9.449016156006312,-20.753182152398836,-67.65822682430132,-8.813624509424836,-144.42874737280582
63,-9.416395606091715,-19.488912169859603,-67.70614487011262,-8.80379750521524,-145.04253796685907
64,7.915946946596055,-16.09131973149577,-66.91911549879596,-7.742461403391533,-125.50616514644366
65,2.888901163976179,-18.759918578062976,-60.32874777414822,-7.203321105406294,-128.35685607026548
66,0.34822884919557495,-15.891444344258971,-70.29163993182351,-6.897903673804876,-131.90623788458734
67,-1.495593865584084,-15.70225460895622,-65.76705596213101,-6.877469462544183,-133.67542210671024
68,-6.039283983209765,-18.333523031661592,-76.44814161585856,-7.0950667632895215,-139.82777805340655
69,39.634919803619454,-11.801136768587488,-57.81862782143157,-6.275601008276681,-122.12102154675485
70,20.445453312306324,-18.292242490826958,-67.6208647211834,-8.106888993844546,-141.4102776755958
71,8.697407704717438,-19.38261150955435,-77.3911089034257,-7.9575295970518605,-141.34152268205034
72,3.773845918116777,-20.5882775525965,-72.24221371046838,-9.027785077841845,-145.01797655057766
73,-5.059606158950881,-21.102978318453637,-75.90434439359356,-9.473218084730354,-152.9543340415313
74,-0.5334497043779756,-20.479515538450755,-73.65427127643144,-9.127393013750783,-148.71163015889977
75,-5.378104501808032,-19.550067588660436,-83.61658278506384,-9.42382007249528,-154.6417461834537
76,1.9044983289067652,-17.611495643849345,-73.19741138508827,-8.509889302939627,-145.58695987132205
77,-2.8715860413098646,-14.7522848282126,-69.99636869073939,-7.430936928208614,-135.90424313304305
78,41.13620736410164,-10.233356130872332,-53.829309199568016,-7.032845957610331,-113.51762650420099
79,19.67866022474659,-16.38465201481562,-63.897347910193915,-7.837650766969754,-133.3650608817087
80,1.7861382296641075,-20.762400819495554,-70.03789791444771,-9.238288981292413,-144.22548280493876
81,-1.7792996934747958,-22.54263405547788,-71.75232294437848,-9.119616137051285,-148.55335030873357
82,3.7512876453990245,-18.307389792358318,-68.0023129669313,-7.980788781107114,-141.42724326868196
83,1.3644162731036076,-14.447196889576897,-68.32430117329734,-7.785782731831875,-142.58221876922113
84,-1.7256576603289915,-15.234468622527597,-65.98065962272145,-7.910472742214132,-135.80760679939172
85,-2.683244018868905,-16.052794264661497,-66.47867198815173,-7.7762369132951905,-137.50369345787635
86,-6.035529880961876,-20.42330547390325,-67.33097020596574,-7.441711313295162,-139.84693776977508
87,36.80523205856162,-11.237049010044856,-48.66181823868506,-6.482456831970711,-113.16057982555753
88,12.712661669770274,-20.7607480639809,-67.06865121521072,-7.9492467802913875,-131.40325125709165
89,6.409228871646899,-22.768043729564774,-72.04352078084543,-8.90919258397384,-136.1632539764086
90,-5.525096432377945,-24.41502722385402,-78.1044652694381,-9.55899376793204,-141.56832813787227
91,-3.8830433837951936,-23.813128023975892,-75.82451777026748,-9.635244462291144,-139.39138150454178
92,41.39297076910747,-15.953660390807228,-50.45495284340589,-8.180251664098758,-119.34287955117017
93,7.010018650365705,-21.14613136850935,-59.3085583890201,-9.366591369196742,-132.2992959884525
94,5.984114414938652,-20.84226189825169,-68.73625586714722,-9.67495356444985,-134.19949751749922
95,8.49551934537481,-20.408048251125425,-60.56040685505237,-9.769707812720426,-125.19228993546002
96,5.210573217160437,-21.98782002206685,-70.70952939263353,-10.170783952238764,-127.22142559045423
97,6.844581037981854,-21.219903508193674,-72.13293901920262,-9.158988829241764,-122.6491906734692
98,45.6766097427035,-16.075363497051804,-46.29044660472397,-8.963039127585203,-98.99655306280113
99,60.406780171243454,-19.062598375901697,-41.70859572564568,-9.560903155637673,-98.99655306280113
100,12.520786486939599,-28.81324644769502,-55.94408323338676,-12.813333779212972,-119.34961000879363
101,-2.859226283852527,-31.42588427610375,-68.42561040529195,-13.760300614060835,-124.00630372126483
102,-2.931473722212978,-30.888542506875105,-59.27287893069616,-13.388768739556891,-124.8767857411109
103,-9.95900187584375,-32.99476096947757,-71.62471783112706,-14.080255623669055,-133.89583760259094
104,3.1190905113664833,-29.585635618966407,-67.59748930738243,-13.104881151983628,-120.94768865529828
105,0.6370970420223969,-32.490292348610765,-59.48330227015539,-13.248774343218223,-122.43507511693645
106,-7.727685653471614,-35.150872612596004,-71.74424091147509,-14.172497166909258,-130.43171552247009
107,-9.780866455667907,-32.842117987440986,-67.9306984188666,-14.031836539307623,-136.63784174649453
108,-11.539845168790233,-32.97185577059045,-69.98566981387718,-14.094157187054446,-142.73511851760438
109,-12.253304646883144,-33.21682291140522,-71.7103002391227,-14.072276131770872,-148.7708657526508
110,-7.000297100701255,-31.59797366528569,-69.96458092257708,-13.563187353967816,-146.41664008482118
111,-8.480054418655364,-31.202609286922602,-71.78032331560544,-13.155910858481786,-152.70087529263597
112,-10.174189993491842,-31.272193596903985,-80.58736158648341,-13.361326540817949,-157.64345233419175
113,-6.984163772176767,-29.892862068728093,-81.48397145552987,-13.337330448582483,-160.08702711638904
114,0.5650895543814798,-27.500757818057817,-67.17521536772294,-12.06386412959933,-151.26698813604676
115,0.2901656194168716,-27.230821282399,-67.41943598970931,-12.568934511123778,-152.41854925007067
116,0.78692105342666,-22.809346802212104,-74.18547245614069,-12.009745460655125,-151.87937306151443
117,0.5960464504271528,-24.911027569026263,-65.21704762836335,-12.918589741738096,-151.751502837676
118,-4.012399496642049,-26.814676079130237,-68.11052839956366,-12.726623853211283,-159.2703040133323
119,-4.335921660092442,-22.985718210115817,-64.07419394391098,-12.230689444315088,-150.71943916612526
120,39.814563581413346,-18.857163347874,-47.742164198338074,-12.14196155544244,-131.82679509880754
121,10.341625599230007,-26.917590488526955,-56.04089121262537,-13.409596464890537,-143.50027024580743
122,38.36843037276999,-24.597391437493574,-44.14784979049129,-13.308203893405757,-129.98071861774434
123,22.80155569260569,-29.65159387302092,-52.76258670034425,-14.818124755750269,-149.25862016292353
124,0.5912448692203007,-34.72760778712459,-56.14406593809292,-16.320832233465087,-150.4452114901571
125,-1.7135280087121956,-34.290781976006684,-60.103858513115995,-16.29552382450899,-136.33261300621916
126,4.657983408035157,-32.574562591489304,-45.709511879037926,-16.2303300580874,-128.04984160869918
127,-5.457967917900916,-35.83087946208557,-50.397637505007154,-17.12763532028885,-137.37560714190974
128,-8.224019411971828,-39.13569595058466,-60.40063623707328,-16.90484639894469,-142.90798507886512
129,-6.000684689837209,-36.13693003243428,-52.52034746621937,-17.12711307657664,-140.20933486973334
130,-5.283721984500373,-30.4407791332495,-50.195673110124275,-16.05782060226331,-135.30705147061147
131,-12.633910029801754,-28.04110931617797,-40.48071331314739,-15.580671703115803,-106.20339529801953
132,-3.5538030532542635,-33.948067978151215,-34.37223789690384,-17.279415758774295,-92.66540757490978
133,-12.503411387482792,-38.46713367098192,-48.66171290796174,-17.627161805776204,-103.3345444805179
134,-16.995367460690947,-36.551843867333545,-55.43427183438363,-17.858275263596656,-111.01635432560546
135,-21.20623753423621,-41.701234931599096,-61.692570107571925,-18.3928672656583,-117.73616065313898
136,-25.494811891572475,-41.44944614418717,-59.05398146377107,-18.7359532142452,-124.15752525211042
137,-30.667594799619614,-45.662818401051716,-69.19590611191833,-19.149775846888968,-130.0300079394174
138,-32.06384251953613,-42.401070141052,-65.99077070454534,-19.134521930169935,-135.72643603369474
139,-36.15909546529615,-47.49661800028004,-68.66872969848582,-19.551314856919998,-141.86221006250273
140,-6.501091974660735,-35.67631158195062,-67.63272131034091,-17.383430219360847,-134.57498834954825
141,2.42974463568828,-34.348551935932946,-52.17381515672586,-17.023485697142092,-121.90678596729971
142,-5.915230325686885,-37.09676208954217,-56.155004902453776,-17.796448545696286,-129.71716069969415
143,-9.056203408946306,-34.39712502188915,-66.27793180713084,-17.603464078053662,-137.95642362662016
144,-3.7453326088251675,-35.62649168241108,-48.76831674881607,-17.396873210475185,-129.68857850904598
145,-9.72871435853018,-35.18286626088555,-51.57461170889805,-17.872581860068177,-136.10243577142958
146,-13.295125831399375,-36.74086801986963,-61.6838216747409,-18.080098714646056,-141.16912086012798
147,-12.023037239278672,-36.859390629185484,-65.76731592302689,-17.630359787437325,-147.19656993415515
148,-12.243658436989648,-36.92061893248405,-60.50852142856392,-17.844016630374423,-151.44268422418867
149,1.563925256019271,-29.495636490221692,-52.58780749490149,-16.75099163768747,-136.57255068810935
150,-1.1532935717086268,-32.313024823712794,-62.30585439366432,-17.407633433375622,-138.8993445951034
151,1.1930433984098556,-35.07319626669219,-64.56517202556685,-16.57771033031342,-138.5456618896305
152,-5.24229874577688,-34.46895736918722,-60.746857938542234,-17.16646493091804,-143.79781933063867
153,-6.927643827367406,-31.219484347089338,-61.3083710957236,-17.23009302494423,-146.74911571274936
154,-9.301797996933473,-32.57917569824654,-68.4343958929118,-17.535734470260973,-147.1480108195832
155,3.2558650284587145,-26.950539769392574,-41.24315657578212,-16.57520597978592,-125.60491808006412
156,-5.0086602855182605,-30.171293992993228,-53.94706609075634,-17.551397659057496,-132.83811260344112
157,-7.927681725905964,-31.536836938536773,-59.51259404697155,-17.043837917671844,-140.00555389224576
158,-7.606016577004869,-34.19891561309138,-50.929605478164056,-17.70224248237103,-140.64645051564008
159,-8.95219483100486,-31.099742209821905,-60.55454827079406,-17.47612980576198,-146.33924202443157
160,-4.7972998065552,-26.754068599199925,-48.519261771184226,-16.670190970776403,-132.73751666098534
161,-2.4325228310247624,-29.274903030666785,-46.19566101135482,-16.54101720886248,-127.87332293759732
162,-2.8779954858155783,-27.49068760440543,-46.851798154479404,-16.590744126822543,-131.04472544690077
163,-11.44881192273251,-33.806042169182895,-51.18502808873122,-17.68072213525001,-140.40681714561902
164,-2.9449866706576255,-27.028463188708063,-55.09227642479716,-16.298902242762065,-131.77124628473956
165,-9.954893999917171,-24.987347897846146,-56.1977780699529,-16.574741952909633,-132.86985719743126
166,5.640800656371365,-21.62222177287729,-47.963265120223284,-16.20104340868825,-115.71463157721693
167,-2.570227786175362,-27.828592720502485,-46.62271304356245,-16.342649046406045,-120.63035817501493
168,-11.610056279132126,-32.21952174622482,-50.906615526786794,-17.24864787006354,-129.7268644082914
169,38.751654905047886,-21.72004545601615,-30.82033611211175,-15.97811101851184,-112.989029859784
170,-14.700487302501886,-31.273046320449104,-35.532205044318985,-19.46875712098801,-106.30018477880769
171,5.678232457644263,-33.161173411141554,-34.989890569383896,-19.266415649629398,-81.0918004685519
172,-8.344217918022636,-35.897254686040526,-47.95180371969161,-20.176243838306014,-93.81310071678774
173,-11.283464117488553,-36.70184955493385,-45.876281622027605,-20.36848041002383,-100.20072628580414
174,-14.787569334340159,-36.45641860623718,-57.87492091374372,-20.57420289366496,-107.98167818501675
175,-13.032634904065846,-34.024075358478505,-51.465201383013394,-20.25737539032414,-109.32558185429441
176,-18.39675750186737,-37.677259062551734,-54.97141526106888,-20.897021863487016,-117.15945030068926
177,-18.341549515398537,-35.31573169174433,-56.96394219898647,-20.589779137032377,-125.28235094999172
178,-20.11985043134881,-34.55329616997668,-59.056609254729715,-20.65835260644251,-132.14545443261648
179,27.930685246761836,-28.362005845969296,-42.38947971261056,-19.550153861438822,-122.70399231711022
180,7.7955774387841394,-32.851379956079114,-49.620115702543785,-20.80402329409824,-135.42630676009722
181,1.329103020356591,-34.49036228344048,-61.03829742016785,-21.561989961497556,-140.5456010061525
182,-5.3184492306273565,-37.28173779148624,-58.591965786557545,-21.91934072396781,-147.12670374074278
183,-9.088510294101297,-33.78955580710521,-59.522372000458745,-21.422480522474025,-151.78323446567447
184,-4.319576648277426,-38.711120418198085,-65.10357013965486,-21.864390737960864,-147.9950655717229
185,-6.702789237562113,-35.879014432182544,-67.38593499586614,-22.03492067202566,-150.32092466741403
186,-7.283913049758121,-36.65725449264626,-63.28804478269905,-21.48124584296638,-156.48861030029542
187,-6.947897388192601,-33.357799502421365,-64.37603418625585,-21.251935002515225,-163.20249290604337
188,-5.673184808154716,-35.66085643594509,-63.657956959792294,-21.86575576303082,-162.03846395907294
189,-9.266290863946459,-35.56659962913952,-65.59247023113646,-22.26423909468877,-166.8510498000183
190,6.72616953699541,-29.509633840573265,-66.37138516014738,-20.761817961258348,-154.88880497607965
191,-2.9210000075324043,-29.522370722655527,-62.09823148512246,-20.9870778325082,-158.79482832114354
192,39.8780117756304,-25.325635948243733,-47.87181477130476,-20.65594339303546,-142.677902351583
193,59.081818153818936,-25.435937321662173,-36.169043447621405,-20.949710813797612,-127.79155715194594
194,57.129666280309394,-29.970195074508865,-28.316099122762324,-23.51631393742308,-113.6769824051214
195,18.75674524098401,-41.5453273406103,-48.42858112828229,-26.406477561282674,-122.15414435224695
196,10.415322820955428,-43.49700514867564,-51.814945257546626,-27.716444596697862,-124.46893554722188
197,-12.178260910092437,-43.62596839486298,-42.04368093754637,-27.299823775900418,-105.88056786531618
198,12.561465043338586,-39.50473312489614,-38.35282274836416,-28.467811132656834,-71.71226777130173
199,-2.5867763558272934,-45.586896351715424,-42.48450750158476,-29.876091142881542,-86.33333056466161
200,-12.300648245273035,-48.67406114994448,-57.25744873103061,-30.310067334700676,-98.97689714047576
201,-17.257833203849014,-48.88598903297702,-65.1910741051905,-30.568008348433903,-107.60841134362595
202,-5.3133046935670585,-49.40546870910515,-66.47373800821626,-29.13757788886615,-109.9942889475115
203,-2.6081348230034234,-44.4613438268424,-67.08811498928767,-29.798736550656066,-108.05416026493558
204,-7.335890196670773,-46.85306942174648,-63.79726875329477,-29.82685410746248,-114.92796144128327
205,-11.397955377330153,-44.99062024286011,-66.85145727717335,-29.997762538973465,-124.89613402977682
206,-6.141709100217266,-44.6055065129137,-73.75415788031326,-29.649213535950032,-125.88836608845978
207,-2.385647347798672,-41.07699452904719,-74.78555993309712,-28.943368113753284,-129.49986136488178
208,2.20461952618264,-36.381385589461516,-52.82301817769667,-28.86064620095153,-98.48038539832406
209,7.648058149357478,-37.84003862565445,-47.84883216403962,-29.77683933800723,-86.53925627291054
210,40.20236709120172,-34.78040000351663,-34.725830241321646,-29.09173013737764,-78.65270179723379
211,11.606652626321058,-40.878910310157096,-56.17646979544755,-31.023734986996907,-99.13232326213702
212,1.2786529979392576,-48.612130185066675,-55.82605646871981,-31.86399070169538,-108.40675776700576
213,-8.930564964319794,-46.61356217028768,-60.03881664096469,-32.35587400304924,-118.48295492732079
214,-4.191080818638012,-46.48652176074937,-58.267985620240395,-31.70796543897331,-116.90878649258889
215,-3.0508457777744393,-49.25241998753731,-67.93434081143903,-31.12576361203375,-125.57162107475203
216,-4.679465119426679,-43.21882440645856,-69.06561850867789,-31.65829878921033,-127.42541228363929
217,-5.444628648007932,-48.64988867203917,-71.05741371680443,-31.968203727955604,-130.07983362296244
218,-8.809750360967229,-47.51312857516176,-66.70573518373642,-32.36434373498723,-134.723391141309
219,-12.773787993522784,-51.32361026182102,-76.4050120407512,-32.68146674559168,-140.16947229187474
220,-3.743022120030819,-43.97979493366249,-74.46121802509575,-31.836102523293185,-136.9738385664813
221,0.011021735376367303,-45.79147120152476,-59.79538602423318,-32.01953326038593,-131.0607549814707
222,4.033226702087678,-47.7398667009668,-57.40807852747094,-31.63894152042413,-126.76104401379632
223,-1.3781475857070582,-44.78777346439883,-60.21415471312121,-31.83903969139361,-133.5350115987344
224,-1.0283864813154437,-45.00935693235723,-60.132409146484946,-31.85165874059407,-134.232756395468
225,-6.283811201219814,-44.75242500335276,-62.320147872496044,-32.04330687357566,-141.37767164836634
226,-4.594459640741231,-45.558310671686975,-61.0604415683853,-31.3835970325648,-141.75694591842512
227,-1.7673066698872404,-42.25067676075035,-68.35815171504919,-31.684898410734828,-141.5817934418316
228,-4.289798781152383,-42.17340318377616,-63.789423976132504,-31.81093496172418,-146.6235206958088
229,-3.414208422302657,-40.28324932889562,-63.75791869068347,-31.011210934603824,-151.03643650100923
230,-6.055196856759036,-39.167079281993,-63.425227461675924,-30.95956374994551,-153.6198992735977
231,41.58250360048986,-33.392525177318475,-42.31112304089786,-30.61540215251518,-129.36018495905523
232,20.9337267239447,-40.15251183577906,-59.71227210544294,-31.71056922641141,-147.3051591806864
233,11.833921429260645,-43.71750937749098,-57.481414133524886,-32.839711075612215,-153.54729296551074
234,3.4169542726522906,-46.32216481861624,-60.98028781548041,-33.617260710366715,-159.90889742118583
235,-0.11477715060588345,-47.36967607369106,-70.05809228449547,-33.89979922422739,-163.37948552419067
236,-3.3969873895251013,-48.42487100938589,-65.18130177384248,-34.16237604334092,-166.40204860321415
237,-3.0638133351216332,-45.83819056968183,-66.1610235252696,-33.87158726309051,-171.9862629127324
238,0.7489784928593366,-44.80653491009302,-62.43655099732919,-33.628741080967565,-164.38875762393087
239,3.161879324064401,-44.015017008465364,-68.47397152938551,-33.65630958858178,-161.24657255679813
240,-4.899182755657213,-43.70656265444579,-62.38149621694211,-34.00360514130562,-163.92553316717832
241,2.860462639958943,-42.58532255504739,-60.95911059088964,-33.57820435147235,-139.45020317826825
242,6.308684266658425,-41.582084584619146,-56.69445130115245,-33.39612741326445,-135.10257294570056
243,-3.1875604052729436,-41.620971208550976,-55.92254930284478,-33.767148698445396,-143.69634976214783
244,-4.368107669914014,-40.74071032233849,-55.42213376353588,-33.62019081243365,-143.79427341719426
245,-6.385776625504034,-44.74044917991336,-51.36666815009502,-32.932096951505606,-133.83747117710922
246,-3.4678137305925567,-39.69871850524772,-49.28700918905442,-34.09409867439076,-129.16855498233645
247,-9.848458816398873,-40.41696314373623,-60.869339606841834,-34.604550281255264,-135.6880777607051
248,-13.944331479824996,-42.78598252455667,-57.77700300320833,-34.932220094329374,-141.4336312719394
249,-7.298673755151167,-39.98309936862924,-56.16260917781902,-34.07535386182914,-141.46860106627304
250,-8.05147966709109,-34.97564102196767,-49.877637718947895,-33.40543763270313,-126.7648897810125
251,2.4028295370573254,-35.63949427325876,-44.09054401091545,-34.49954652743962,-114.56261062815017
252,-11.86180994794362,-34.17958807011124,-45.482660986449886,-34.49935699674933,-114.98467104103197
253,-10.46988017361734,-35.864200323811154,-43.12958906732413,-35.17106410998224,-109.54277567867166
254,-11.852853706917806,-35.557494565414764,-44.05645350815101,-35.07440501272951,-116.08595904558706
255,-8.909812774399825,-36.39979005820176,-42.142812298859724,-35.54809029381638,-111.96228372934547
256,-12.149291281254252,-34.190168548298125,-54.14765937423163,-35.32282295307527,-120.69002317264865
257,-12.751274622375632,-33.274249336122374,-47.822513766116714,-35.24112797550922,-126.66802081643345
258,-11.479947183007965,-30.08899668498833,-40.070769524810444,-34.288135629114784,-106.35291826417108
259,-7.327679885315089,-36.8000362814345,-37.54986435516936,-34.891951519247435,-101.45090366021823
260,-7.657905445697745,-32.93187626296788,-37.520089512496895,-34.65479400020862,-104.07897922772068
261,-11.219948850803945,-33.623073164894194,-46.44423193059528,-35.45727962477559,-99.95980278247131
262,-12.611883640594797,-33.54215663351132,-38.73687814704242,-35.53168613852835,-102.96943105843934
263,-13.431853307932476,-31.354681885939794,-38.513970794449506,-35.06684415130671,-105.29387145297088
264,-6.339092720577595,-30.174270354803888,-44.85940392080465,-34.988420531474254,-98.43421651596191
265,-12.76357046869488,-30.999525242010463,-51.03379658373313,-35.368598774789405,-105.12816302575655
266,-17.170370101153676,-34.22470838709387,-55.426758645781646,-35.993820162593934,-109.53545183560139
267,-11.163226281232134,-32.10380173193442,-59.02090364437758,-35.11383136876954,-113.10987766810217
268,-4.021383968878631,-28.21599746861397,-42.789234535850376,-34.82571438742861,-104.42259718911598
269,-5.844929421201982,-28.384685416452953,-53.10548044136749,-34.89721151713761,-105.94032089977631
270,-10.306277705797337,-29.047148010959148,-59.69300113796386,-35.00610751634844,-113.3722991320459
271,-14.173917539183364,-34.54775867783714,-54.334593654149245,-35.60624592203796,-117.25855294730023
272,-18.710681402567086,-37.2333590263823,-65.39310116247779,-35.82306647207732,-124.8552718694305
273,-7.193810784350093,-29.34357491902397,-56.227181627800846,-34.34075471001776,-126.57554103463467
274,35.144366483299166,-24.927018951868806,-34.197357934993036,-34.30139848241664,-97.99254127250256
275,10.911338250936222,-31.949983454510157,-52.52805412313491,-36.54126986889101,-117.70562741477845
276,3.8220130948411004,-36.10338196866554,-58.39975321230163,-37.11686488916181,-123.4994594095336
277,4.719675299791803,-32.584410742458715,-50.48885741987062,-36.871571686242,-116.16468654909525
278,-5.058733990511172,-32.927677638987944,-51.17506487620348,-37.35956472246249,-116.13400963030355
279,-4.593213942586724,-39.487611030345164,-50.40717851781376,-37.35187102936424,-114.95290991155025
280,-8.194361123383175,-41.56490222705238,-61.46282192051855,-37.30873672652732,-122.6929496503325
281,-8.3352243419789,-36.161207117854474,-53.43315164573236,-36.59165568668313,-122.5511746169816
282,-14.696984914914246,-33.15724083073812,-48.26805062069147,-36.78490447262795,-107.86172298865945
283,-10.218735234693074,-32.75757455549889,-51.92979528946133,-37.9237693127457,-92.69575739176962
284,-9.98577130663233,-33.46378603345464,-39.106203669083946,-38.35167513482781,-88.10766975244911
285,-14.019639661253166,-31.90201015193275,-51.08170543723284,-38.38608536049809,-93.91935577065199
286,-13.542786058504742,-30.29814008654156,-45.68532464116926,-38.24125970211994,-95.27117667545906
287,-11.302916639745822,-33.34792382704403,-44.34780186208286,-38.761048535013515,-92.43799959561608
288,-14.695376348243135,-31.704926828664945,-56.36955640343328,-38.682113997773854,-99.6325777468451
289,-8.442458126367308,-29.601588258899177,-58.128273275033266,-37.685282336283606,-98.4679318936821
290,-9.49463834045547,-29.76565777661771,-48.862746731767714,-38.72827422894149,-99.44676259022016
291,-13.25544019528667,-34.46544971251104,-52.513762202253005,-38.18386594467051,-111.22333927749062
292,32.92935724319753,-25.238856898785247,-34.74271988585564,-37.36461287087116,-100.99601764679265
293,7.650253135665899,-34.91440569193166,-50.4946499926196,-38.73746585548523,-110.73241637571047
294,-4.647154172632305,-31.294021628741103,-41.587072992751715,-38.8486356845358,-101.0112184402532
295,-8.549908317651104,-31.83379998409674,-43.08170754630052,-39.56827751727134,-104.54317087389953
296,-15.444779544778838,-32.50847904414124,-42.435297881759546,-39.25825680225918,-104.87171431570067
297,-13.328656116214812,-28.539731418114936,-36.57795716581988,-39.149641227852584,-89.51822646301522
298,-17.03751970760772,-29.312532931364846,-38.54543659147678,-39.906277523716774,-95.17491771307391
299,-17.133576272326994,-26.94785538501521,-40.79971352985875,-39.19694673652562,-107.0118922553266
300,-14.183473749476125,-28.11913928048234,-48.732058092540214,-40.320746223895206,-103.50400922575113
1,-26.59167541637108,-6.647857095162656,-25.321070144097177,-1.6241266071371698,-25.017847106723494
2,-34.99040733683371,-6.994351604276648,-29.98359780579218,-1.1964374574947017,-43.45689019029484
3,-40.51417621119249,-9.901828901647292,-45.88290658151283,-1.8632676397211354,-57.0934431778402
4,-31.480995735989097,-6.9341361635749355,-42.71473882114655,-1.0989430926013355,-64.72219635151299
5,-39.136850345645044,-13.80727697465898,-47.055535493769455,-1.744132423699661,-73.99289725994481
6,-21.766968839397116,-6.235682080982482,-43.76912697323437,-0.1779178010508829,-75.46837544217738
7,-27.132804499573147,-7.475212900673794,-57.12151095439395,-1.2219643944930887,-83.8489257510824
8,-31.37560896601032,-7.8945529018936895,-55.56199120893192,-1.3059843076046618,-93.01460495483404
9,11.377549437047533,-2.906610713792882,-44.7599263817247,-0.521945310202482,-86.00100305542853
10,-6.8447535956634535,-8.481515770064565,-53.05418387952476,-1.506435090185125,-101.77114713248443
11,-17.743635030408267,-9.646209018987829,-58.804617486454205,-2.3376591397612034,-114.07975994944975
12,-24.20367765349167,-11.4889872127639,-70.7777564332561,-2.628147837281818,-122.27330128462327
13,-30.467534926078244,-12.901485591266491,-69.85335724609226,-3.3081593598385446,-130.39286714183098
14,-27.641506416781553,-11.941726452839877,-71.85000978786523,-3.0147355113409473,-138.28529758773874
15,-27.593681013848105,-10.699281285504602,-72.74187717830758,-3.008040568170073,-142.04921749628008
16,19.045844553773616,-5.237186900447644,-61.835437635036016,-1.9319934902412659,-132.85321155655146
17,1.4458728065568103,-9.47279863590585,-70.58204227150406,-2.8092763187141383,-150.61039521399545
18,6.773220201958676,-8.913930752878361,-75.85596763453727,-2.5986466580732883,-143.90316801081002
19,57.80427652088625,-2.7444395360822926,-41.70944493784448,-1.281966352159572,-85.95579572613084
20,72.06180364631771,-5.257675538138534,-32.27040005477684,-1.7433546289551782,-71.7880014628668
21,22.051903927921316,-23.230376763408483,-47.80259583112483,-4.188566718211187,-94.25513549458951
22,1.374834208148478,-27.292792883694922,-54.989424105455036,-5.5754354618866575,-105.79980927588763
23,-2.4087438987591163,-28.331441220598617,-65.96338682777629,-5.995782932995207,-108.75151565070267
24,-8.787522332236978,-28.842268713642042,-73.17139133295477,-6.435724010327469,-116.15992717600267
25,-12.988749786819259,-33.76022354562977,-71.17652154605197,-6.384050785051651,-123.97271237831396
26,-7.5278108906839805,-27.166143231503508,-78.45635135809195,-5.60640216953258,-126.21508467330915
27,-4.733137711288165,-26.254887760184744,-72.07974476404836,-5.721955671955708,-126.66983834471614
28,-0.5711857188792386,-26.395785257691877,-78.9773316201713,-5.227282775910182,-124.248117004915
29,-2.632345823200552,-22.64631999887166,-75.08853909062346,-5.299472546512352,-126.42507422114483
30,-8.897927678945754,-26.10332702180662,-78.90515462934358,-5.823295990574157,-135.10629577986816
31,-4.060527979875349,-24.055010864551065,-85.44648679504098,-4.819564880995653,-134.41867777711767
32,-4.670545591763451,-26.657914759497068,-82.21335292375362,-4.636113828921371,-141.63482988035804
33,43.15655815493292,-17.17215591320928,-65.97807725003472,-3.7122376048469294,-124.50254402005648
34,19.03444520215932,-24.946195000084167,-76.13573631780336,-5.640266447719064,-143.21702792252432
35,9.566172553303765,-30.83025703294733,-80.0523533715477,-6.225559509643576,-150.39322272897687
36,3.461872628488301,-31.12476452128557,-83.16946769228403,-6.651184144130809,-156.99294659263288
37,1.2455756314282098,-29.52296053159455,-91.73383926909725,-6.436300930059297,-162.0367718470403
38,-0.09184060095447677,-29.627282013386672,-84.74867319788254,-6.9845554741530265,-163.16196731710886
39,42.55470073435972,-24.772867475968134,-69.03203440227215,-5.986894065342628,-152.76723837549497
40,12.997327669726143,-28.859758464997924,-76.26291430429552,-7.008610157075998,-161.6384459115013
41,20.06760436361336,-27.03112519219048,-70.46742697615105,-6.228685673105562,-148.27730087537438
42,13.7326826101263,-27.727463069056093,-69.8743106819126,-6.815694855110424,-143.48955169384863
43,7.068219373420661,-30.827656035365884,-72.3547668319102,-7.432331704942497,-148.1520609655443
44,0.0687782985478087,-30.43806445982188,-75.30777636280678,-7.744937680211493,-154.44915636464225
45,0.20042138923411024,-28.635491363858716,-83.25964775151031,-7.571831677102347,-158.1752042784897
46,47.68741886164865,-23.07031082151804,-54.595625870787,-6.268215612482059,-127.51636971137931
47,33.06078770375302,-28.74219438717583,-63.007168976178306,-8.047220487156244,-147.17321578942173
48,20.001884954114704,-33.27117062565514,-68.21411357437887,-8.871442395597228,-156.39845073118582
49,12.413472021203713,-35.65371642468883,-71.77088766917451,-9.41122764172952,-163.52760087437525
