Episode,bias,closestFood,closestGhost,foodCount,danger
298,-6.78953963982927,-58.295078844349405,-64.77829256944136,-41.58220513234982,-96.7332056438989
299,-6.712760093959346,-59.421549182603655,-61.91304831978774,-42.97369077178095,-89.79737652738062
300,-7.926843262635664,-61.5732438153212,-71.63397772022424,-43.00847149095239,-92.29767747551449
1,-23.34664381346455,-11.644000280375904,-24.477208522108278,-11.636669223513579,-24.659189309284713
2,-29.38724117098944,-8.27499497545332,-32.06780091209539,-11.729511946390964,-46.56307385810257
3,-38.878723971866705,-13.415804837583856,-40.892325433099316,-14.041314153387397,-67.61301750573537
4,-42.90447461470023,-16.232859898859623,-47.65976107325338,-13.434385872427782,-84.861183186884
5,-52.901691071644564,-18.69835203303588,-63.49207374839007,-16.903588715794488,-101.68771768381136
6,-33.70186428737459,-14.20932655199117,-62.38200194932413,-6.125754214903576,-106.10578233182028
7,-22.773153802405872,-6.138242670433193,-59.881168372328005,2.0505172369169027,-96.12369268497437
8,-34.70253151609077,-9.855303220182165,-67.10599259052518,-4.113003645556413,-109.93053627232862
9,-37.29371755553326,-6.565238685140363,-72.15895136514881,-3.203961309817039,-123.3190739902434
10,-45.71506826464146,-5.473287600550497,-79.80455099625394,-6.1835615124331795,-138.89951682289856
1,-24.770553783953837,-6.2137643831676685,-12.463751062870017,-0.24820553783953836,-25.067245712803327
2,-45.74392122925465,-11.390305631356927,-23.06707416180406,-0.4562967086266255,-46.194830415961455
3,-63.631470162146286,-20.79856319957692,-41.42214670451148,-0.6351721979555418,-62.73362033949901
4,-76.81906782879385,-24.246230225106267,-53.97995929417819,-0.7670481746220175,-74.85187300440481
5,-37.29330270383517,-20.97101810929212,-36.85571215336914,-0.6675085740074087,-68.85451334028298
6,-57.63397010216278,-27.56293121852204,-46.737766509882796,-0.8700319316692211,-87.20046335249825
7,-72.6366618508946,-33.120934399677644,-53.40345348688122,-1.2188828219381833,-98.8605195117601
8,-85.11581938441827,-36.87275625501184,-65.67959207364615,-1.2824712046074707,-106.44490917519944
9,-94.52927584425849,-39.841645949961155,-71.77987858072491,-1.4266511413451086,-110.85382842111603
10,-100.34862456706429,-41.110406229499645,-70.28479869414662,-1.484844628573167,-115.7170068943103
11,-109.69245614775949,-44.87686572368257,-74.3105528988776,-1.578282944380119,-121.18386896130592
12,-115.20111015918384,-47.715915259024996,-77.09822610394512,-1.6333694844943625,-125.65047765729112
13,-119.0175811776841,-49.288224429028766,-79.1340581555068,-1.671534194679365,-129.07499617066097
14,-124.04498719646598,-49.807936080926396,-81.42291203663737,-1.7218082548671838,-131.91499028803455
15,-128.06681148263618,-50.73854817749702,-83.28013350039468,-1.7620264977288862,-134.48150904966676
16,-133.50389379730632,-52.57521641362563,-85.11297810580199,-1.8031741699736574,-136.37580515662583
17,-135.68435683579588,-51.76275526142255,-85.7436856444098,-1.8143594606246718,-135.26815732459943
18,-139.2346074898859,-52.97055117180788,-87.34136401157583,-1.8498619671655718,-136.78456150524937
19,-142.31294291915736,-53.055689302929814,-88.32853929095243,-1.8696457680017984,-138.18543530075326
20,-145.12227125738968,-54.16741617464803,-89.58908462078982,-1.8977390513841217,-138.9621261474715
21,-99.55666687168225,-50.59888132797093,-73.00264771438079,-1.7771428866440053,-130.5747134804322
22,-64.71117177413622,-48.887362601307345,-61.46785565505171,-1.7276512922549692,-130.5747134804322
23,-81.7618819589789,-53.90495738101792,-74.4633591737875,-1.8939108142295582,-141.5431914679792
24,-88.90211640019925,-56.35082030982734,-72.13937593922766,-1.9653131586417616,-143.57162248507248
25,-44.53849501343276,-51.63345270333791,-56.03821619879244,-1.8246158332280538,-135.32180514375608
26,-64.17447875476216,-56.46354665917717,-64.85725992534562,-2.0178195914616244,-148.96410002041628
27,-73.46708056018385,-61.50373181030992,-73.78168775261003,-2.110745609515841,-151.67569311983834
28,-80.25861387480367,-62.95550521291677,-76.01447938189236,-2.1786609426620394,-151.62911390645195
29,-83.99778707388302,-66.47877787598509,-77.04959772388392,-2.216052674652833,-151.17154660816988
30,-89.63290941028826,-67.60340912767636,-78.17992571892853,-2.272403898016885,-150.04947743253416
31,-91.08475484559143,-67.65649145340568,-74.09204163959886,-2.2869223523699165,-151.25012256743503
32,-98.31203403861048,-70.87865397795593,-76.78408282102367,-2.359195144300107,-152.94781126994584
33,-102.40851141716958,-71.01955177206021,-78.5494533488712,-2.4001599180856985,-154.62457187553468
34,-107.73193531568081,-74.87142476480724,-83.99581859777233,-2.453394157070811,-153.40666270058406
35,-61.88996374554448,-69.71169824966188,-61.24547961902898,-2.3080183303439763,-142.2021400175372
36,-78.12211478451232,-73.4908267124704,-68.7692694134343,-2.463102144779009,-154.39718977254154
37,-85.62070754350239,-79.60425695642877,-71.56089564376958,-2.5380880723689097,-156.14976163657303
38,-92.55563474084568,-79.64677090757719,-78.11858628220519,-2.6074373443423426,-155.246919485401
39,-95.3975451781977,-80.08052051628322,-77.90995366296262,-2.635856448715862,-153.41220335030405
40,-100.5058547190743,-82.74715240080006,-74.15690645539077,-2.686939544124628,-153.00133716835273
41,-104.99337588019986,-83.64417904821589,-79.83651412074653,-2.7318147557358836,-152.486629651969
42,-107.54435185219107,-84.09397979057931,-75.71763198355265,-2.7321063477630183,-152.61699854788083
43,-109.09754528395062,-85.81904036457637,-76.89492401992936,-2.7476382820806142,-153.54613235871736
44,-135.49213903882497,-92.1009534568061,-106.26138837476081,-3.0115842196293574,-177.09873740994323
45,-82.33748077133168,-86.19656107751156,-79.9788495442931,-2.8072125708117692,-163.83191448010334
46,-48.751140221005755,-84.68073545578011,-68.78340269418446,-2.7730075375404146,-163.83191448010334
47,-63.89218673475273,-88.16749381348164,-75.95873522477561,-2.9149628884611434,-175.2420361712161
48,-71.16136324694001,-91.48013052036339,-78.44932621888218,-2.987654653583016,-175.647229111481
49,-78.4996916350359,-92.47985192652219,-80.94921273387482,-3.061037937463975,-175.96989142524504
50,-85.68568235938235,-94.2763496076088,-83.3720780381437,-3.13289784470744,-176.1351018021654
51,-91.89045252798046,-96.39669037609413,-88.37070284433149,-3.194945546393421,-173.22797415400674
52,-45.64413205135016,-90.74940263624804,-64.7645066476505,-3.0375465009450653,-160.9418400973004
53,-12.295716333107286,-88.60676622212125,-53.80254008527885,-2.979175633068429,-160.9418400973004
54,-32.60796968419746,-93.48557524308728,-62.88077340082419,-3.1743279939070703,-174.4593260197604
55,-42.27248529302095,-96.61114202012388,-71.8758055204118,-3.270973149995305,-176.04574421807698
56,-0.4787328659266876,-92.51894664140875,-50.44440117353637,-3.1316616139193005,-164.79551391131096
57,-22.07917286264014,-102.66157272030587,-59.742665917448534,-3.3346082165748694,-177.38422238135706
58,17.77324483780758,-96.14285055981978,-44.68539385098753,-3.2040309206299624,-166.7454253834865
59,-5.5415514963581565,-102.80492408514357,-54.15569915309357,-3.42270448946679,-181.08823703632393
60,32.46577141169396,-98.3839691480534,-39.83980689349043,-3.3019446414436358,-171.20752929480935
61,8.428172251357505,-105.30428166076716,-50.351231686542,-3.5043751833118093,-186.1177553721516
62,47.35673398854577,-104.89947755647144,-29.84555264540844,-3.46298074731113,-140.9408045997268
63,77.5616568632474,-104.01748731589181,-18.84773925006604,-3.448436471024799,-135.3637699770757
64,97.22215526007278,-103.6449940512092,-12.203043667058855,-3.4532035616584627,-135.3637699770757
65,42.16222384584896,-120.74847356090515,-60.51081143942686,-3.986969550852026,-180.475727335358
66,29.876327059172276,-124.84145926241075,-59.64484100034319,-4.109828518718793,-184.71343281205566
67,17.455755645104375,-127.86695529612551,-71.06827719609535,-4.234034232859472,-188.1689250403442
68,7.34240097499648,-130.36773033734406,-69.05985839453285,-4.3351677795605505,-190.75835756452295
69,-3.592869429347127,-133.10154793842997,-73.1985584198862,-4.444520483603986,-193.72001690795582
70,-12.18690289508411,-136.5552082646954,-76.35183484272417,-4.530460818261356,-195.45160851350968
71,-19.805537673986663,-137.4579414638859,-79.01981086098425,-4.606647166050381,-196.15102376940052
72,-26.544507592465806,-139.80381054142524,-85.37804196078986,-4.674036865235172,-194.2556915962129
73,-31.07980783207669,-142.80802668631299,-83.80422949798665,-4.71938986763128,-189.62732278220264
74,-33.32288927269112,-143.8016411407887,-77.88708191869276,-4.741820682037425,-187.58491254239604
75,11.182159162735935,-137.51812230995444,-61.15017211041072,-4.571112026145896,-176.2810190025125
76,-9.980579402319695,-140.2779422211287,-70.48397717081379,-4.767708114609501,-189.95837223481962
77,-19.935573797133877,-145.22976688335964,-74.11174822633473,-4.867258058557643,-191.8150097783169
78,-27.074086896565937,-146.80249096741798,-80.81430546813729,-4.938643189551963,-190.115762388706
79,-32.80915425854614,-148.73729457173047,-75.86918937012025,-4.995993863171765,-188.02019008725114
80,-37.77215814609772,-147.06418318737306,-77.77519213475559,-5.045623902047281,-189.1742581823726
81,5.362323043599499,-143.1523884859307,-61.79527238338291,-4.8918158495478234,-179.127617480944
82,34.94189154855461,-140.8440327150772,-51.9674698224818,-4.839797982413576,-179.127617480944
83,11.562821900426373,-148.14698484175514,-62.022719138336434,-5.058840976043106,-192.70097407981527
84,1.7059594794333997,-150.59917325768896,-70.9577432799465,-5.157409600253036,-193.24722584832054
85,-5.7814275518431035,-151.00727894125293,-68.23107813237219,-5.211476780615396,-194.84078412062192
86,-15.071404120469184,-154.1097622370654,-76.53511801945865,-5.304376546301656,-194.93264806871633
87,-22.512861905231098,-155.9701266832559,-72.78561061512434,-5.3787911241492745,-194.4335510022153
88,-30.161904327853872,-157.76917560412906,-75.50245334633503,-5.455281548375502,-195.3350466814049
89,-37.65477390651306,-161.1749028981691,-77.89240256091026,-5.5302102441620935,-194.6890028115379
90,-44.10870917494495,-163.35201077347187,-79.78164588089874,-5.5947495968464125,-193.11659219460492
91,-50.727442888822004,-164.07675313997586,-81.78995241712308,-5.660936933985182,-191.92896398419683
92,-57.61178923508323,-165.79783972654116,-83.93865530523921,-5.7297803974477945,-191.0524886203712
93,-63.37101344720423,-168.62149651187102,-85.53147127030192,-5.787372639569004,-189.09093598650543
94,-66.8054573407409,-169.16661376939848,-86.40618406225062,-5.8217170785043715,-187.08457991047206
95,-21.100312569613166,-168.63682592501672,-62.857904317772736,-5.758318845280057,-137.20519098586024
96,16.794193202459446,-166.11552786873344,-49.354360431028766,-5.70210877155356,-131.86060636567825
97,43.397389807512425,-164.37706938129102,-40.48662822934445,-5.670486210755018,-131.86060636567825
98,18.380157883225504,-169.98483343060448,-51.639528239129106,-5.897145500151324,-148.93867006556854
99,55.395755388008354,-169.60889257506892,-32.517141474807374,-5.852678741913973,-108.23554448920385
100,34.619083512192674,-177.5829306263522,-42.04190823974594,-6.0924378218257775,-123.83080132720391
1,-49.76663558984738,-16.638894871433862,-49.96778804626612,-0.4986607253984739,-50.11761305990933
2,-65.58187691982954,-25.467989462525118,-55.52203867196571,-0.6568131386982954,-64.69385023260423
3,-78.8828397489533,-29.245918754819474,-62.317844062931904,-0.7833493384528728,-77.85227682280731
4,-91.97436462420202,-33.680644203087894,-68.4606619668766,-0.9142645872053601,-88.52613449597801
5,-102.23670092741305,-35.53177072704063,-73.63731749187353,-1.007831609280439,-97.7306475347015
6,-110.04450409852774,-36.67527740030591,-77.22352434751065,-1.0786650956054238,-103.27005505698675
7,-118.7693306757342,-43.20948389510438,-81.10894370615823,-1.1659133613774884,-109.13291805445935
8,-121.9374912574969,-43.495453429984416,-83.43828175299319,-1.1975949671951152,-113.8737196578289
9,-128.10382412460274,-45.35411431122286,-85.82872908744778,-1.2592582958661733,-117.67865163137267
10,-134.99849144320177,-47.742636639502635,-88.6527693239127,-1.3282049690521638,-120.83355841296407
1,-24.627658500000003,-6.156914625000001,-12.38882925,-0.246276585,-25.077658500000002
2,-46.08204488511521,-11.520511221278802,-23.098601056520785,-0.46082044885115203,-46.304905770639365
3,-64.2909651290262,-17.64518467997994,-32.01009512111773,-0.6394567187455926,-63.71223446962846
4,-30.10390192444025,-15.827178258457565,-20.010611126779594,-0.5865253190938685,-60.08945691277157
5,-51.38428342089401,-21.026880286073812,-30.46079522829968,-0.7958846424220619,-79.83705064620918
6,-66.27091834742957,-25.073112236253916,-46.14335098312473,-0.9447509916874175,-92.46967265212497
7,-79.10293934114448,-29.946968516352072,-48.848393425966776,-1.0730712016245665,-102.23961773154039
8,-91.49235661546352,-34.14538434190084,-54.47212417407789,-1.1969653743677569,-111.20316767156898
9,-50.14403419761413,-30.50465184959944,-39.839679680435744,-1.0865301117669008,-104.85581224971841
10,-68.76391424005735,-34.877529984219464,-48.85079893192292,-1.2627978304317455,-120.60026378229671
11,-80.81206619946275,-38.97433075867174,-60.42728506153114,-1.3832793500257998,-126.91141639550172
12,-40.11138527454465,-35.19199926305101,-41.10988058644536,-1.2742332530842797,-118.28565014533208
13,-7.981959654476974,-36.75126364032196,-24.70576001907852,-1.2935624914220247,-83.7458906888335
14,-25.940788236151228,-47.160727930393264,-42.36255053985467,-1.514253058377068,-98.19720332470962
15,-39.55902762194114,-48.68124716454957,-45.05016230938274,-1.6504354522349671,-108.8958835403046
16,-52.31392460052518,-53.57645246048133,-51.06075523951267,-1.7779844220208076,-119.16272156828788
17,-62.89019913958304,-57.19796275855384,-55.95071502346486,-1.8837471674113861,-127.15325227170392
18,-72.63476853673785,-56.996926954151604,-60.47470949056503,-2.148708831946788,-134.4845292345815
19,-80.82954014463886,-59.50761550574009,-63.952621889294136,-2.130575706168991,-140.20140722159687
20,-90.02828487267399,-63.298781362276884,-67.69805403438086,-2.2225631534493426,-144.27651063604696
21,-92.56629935841366,-61.67045155462854,-69.77283304920749,-2.2479432983067382,-148.13083427547144
22,-50.42773772201273,-58.99541986671764,-54.28708887243137,-2.132305382302459,-139.4934924876165
23,-19.953638554818948,-57.967289729069,-44.12905581670011,-2.1086657418950816,-139.4934924876165
24,-41.530296592735965,-63.1540131660731,-53.79413103315876,-2.3161346793752458,-154.3306277105344
25,-2.318100842681062,-63.661077816775425,-33.38155028884376,-2.283611826512363,-110.27953474475426
26,-18.85451132510325,-66.02136506005503,-39.95094441821428,-2.4805683545797517,-119.19148301102754
27,-33.66233704555265,-72.21673598793969,-46.561784168119345,-2.6286466117842457,-129.2408700695592
28,-46.732787997334654,-76.04793700054216,-58.97094657396184,-2.759351121302066,-136.00392936544281
29,-7.261803107312829,-71.93948777392721,-39.774013056405806,-2.644975288115673,-126.94402153411967
30,-29.200860061975344,-78.47335167104353,-49.73384789801466,-2.8537867532719075,-142.70694875264516
31,-40.75074453621198,-80.45683954307474,-54.73740260140659,-2.9692855980142734,-149.62850802452346
32,-50.91425646483959,-86.28436921040863,-64.32882306480874,-3.0709207173005493,-152.87142825759034
33,-6.18104910671309,-78.68019972946198,-42.271400394691184,-2.9037912109630772,-141.83521313243932
34,22.680385251906312,-81.06404317454887,-26.947556885610606,-2.9510277770145636,-107.6150207951946
35,3.3049706010312008,-88.95986257030238,-35.853417880452014,-3.1875171858647446,-122.29935746249281
36,37.40383788148195,-85.71463433211905,-23.394867851998107,-3.1003255755674526,-115.7603549654537
37,11.870182876174077,-91.31914918556379,-35.1871060453382,-3.325409811843115,-134.84557995627864
38,-3.87232183054447,-97.16115744049323,-42.09991875754797,-3.4828348589103,-144.83744681610023
39,32.32134079175872,-93.28503464862949,-28.740809607485858,-3.378329430434129,-137.0287499340214
40,7.7157702295117225,-101.07452050413526,-39.78678903712074,-3.6117383136300614,-154.0934853873367
41,43.00471563022446,-97.30765945820082,-26.65520208995479,-3.5102561046581013,-145.88185450576646
42,17.002261691819047,-109.18544956269524,-37.943166390580664,-3.7541117537872917,-162.01808000384358
43,4.082893196948952,-109.89238166117295,-43.28180032849215,-3.8833054387359924,-168.33135751271348
44,-8.616289579382482,-113.7180123526772,-55.30340947854112,-4.010297266499307,-173.40178155815804
45,31.331711569978467,-109.46008056658926,-35.1326200224319,-3.869900340649079,-163.0106436703001
46,7.259443981752511,-115.7661564892188,-45.71634888909014,-4.098310301004606,-178.71149577608222
47,-4.986294350493697,-118.78189873877757,-50.674249518147604,-4.220767684327068,-183.98751115913626
48,-16.04587738736548,-122.63155423094015,-54.20511824225708,-4.331363514695787,-187.32489001777364
49,23.338421732917315,-117.81933138018464,-39.3598525537448,-4.201581333026192,-177.02189412726557
50,-0.26100700096907303,-122.64979812329585,-49.731934649867924,-4.394800002750641,-191.3708529988036
51,-11.261325561388002,-125.39987776340058,-54.000351633934194,-4.504803188354829,-194.9170925141837
52,-19.964975563167854,-128.40846273750225,-62.344798146691375,-4.591839688372628,-195.35473170674888
53,-27.097943360789507,-130.80771618051415,-58.24528750799827,-4.6631693663488445,-194.42794676964706
54,-31.466861398541603,-128.790878047381,-60.11721642366632,-4.706858546726365,-196.1935031875469
55,-39.67713480286348,-132.49597171739705,-67.20519601612303,-4.788961280769583,-194.7382531896491
56,-44.10408156439172,-130.50910779601432,-62.2848056455612,-4.8332307483848655,-194.02823591000472
57,-1.1457495016288703,-126.67578670900254,-46.336224726820326,-4.681901570092245,-184.01386555309455
58,-22.998239072753957,-131.777845684918,-55.699727564332505,-4.885983929128863,-196.48990343591743
59,-32.113543495577275,-135.69018751471643,-58.89510703349513,-4.977136973357096,-197.4315714052465
60,-39.4749390067625,-136.1745649400562,-61.78662422487594,-5.028673527240106,-198.95401346971883
61,-45.04734477340016,-137.4941221144958,-63.8128848537242,-5.084397584906483,-199.13995676152672
62,-48.98575015189044,-141.30037985090138,-68.88875056825856,-5.123781638691385,-196.45832492622478
63,-52.62931442322309,-141.03205724081286,-63.0497472739644,-5.160217281404711,-193.87369444821718
64,-59.58841967810633,-143.43009591844714,-68.88323512861945,-5.229808333953543,-191.25896596549686
65,-63.859381130193704,-146.2738583603343,-63.29176769622231,-5.272517948474417,-186.96517287536528
66,-65.65272759661563,-141.8285700753484,-64.26890401382774,-5.270315434483492,-187.48570801825352
67,-72.07725133680927,-143.41641853671086,-70.75255181205208,-5.314338011310588,-187.4040920400272
68,-24.45713338424735,-138.34983002507443,-47.24820419839375,-5.128893232552817,-175.77616667419028
69,-44.41357674162231,-144.55884376890307,-55.73081270056512,-5.314380556968385,-186.75893097246853
70,-51.878842030632526,-147.07654160308118,-58.209932350602635,-5.389033209858487,-186.70311829467323
71,-58.74220993390501,-149.39650720895781,-60.3993281710551,-5.457666888891212,-186.11275741084307
72,-64.38941672672662,-150.72897967447173,-61.49029613256715,-5.514138956819428,-185.16080661854505
73,-70.26852228507809,-152.72570825549406,-63.21802163620366,-5.572930012402943,-183.76894852366112
74,-21.951112155690808,-151.11815707152246,-18.697535359797122,-5.491321512712196,-133.0128752098268
75,-60.13592803623586,-165.28923578914933,-53.96526733110847,-5.929792298488921,-166.72680989768668
76,-58.88982697314924,-163.84119393244876,-48.57689843795139,-5.917331287858055,-167.30010362111287
77,-16.631699042981065,-159.35709630717474,-32.849135684681855,-5.778822520229365,-157.449782961832
78,13.849516547468706,-156.7499652050635,-22.785441787148123,-5.720095208390816,-157.449782961832
79,-7.983704992202432,-165.59561978969018,-32.287248098112045,-5.920954593809264,-170.23719632926245
80,-17.067272879722434,-165.07854010100937,-35.86175771533762,-6.011790272684464,-173.297387645837
81,-27.302562780379468,-166.4619343370597,-46.68297703064682,-6.092482962336975,-178.63573295292863
82,-34.32823392911504,-169.28452507195283,-49.94813530459243,-6.162739673824332,-179.96730028349506
83,8.768192824675133,-168.54784051213602,-22.1824987813553,-6.094580874092666,-132.65664879006675
84,-8.02060921734712,-174.3464797503088,-37.561536974946726,-6.3080880014732745,-143.9093720374138
85,-20.317561066339948,-177.420717712557,-38.59148535407968,-6.431057519963202,-150.6005804527314
86,18.695780016779935,-176.86637279451094,-18.578505258375532,-6.383539801896597,-108.54938204474624
87,-0.11734935720801687,-182.73264212933051,-35.98203202852827,-6.603442655315357,-122.86524053706532
88,-13.064239875913142,-186.39621600995696,-45.893106813857656,-6.732911560502408,-131.22878993319566
89,-22.64685440708702,-189.26078371575466,-53.19370175486192,-6.828737705814147,-137.2153621923538
90,-32.6846954240267,-192.78230660622182,-58.58768361063091,-6.929116115983543,-140.28741446753747
91,-41.1094889779582,-195.60491736333844,-56.95472217678833,-7.013364051522858,-143.10889998699474
92,-46.3033720575693,-197.0749987120524,-59.61655879525222,-7.065302882318971,-146.56902705190248
93,-4.5851939607198915,-191.66396575816475,-44.15650332257965,-6.927811469327784,-137.24505040956592
94,25.257994079876955,-189.03197514408183,-34.33055170324654,-6.867408460712539,-137.24505040956592
95,1.9771999964714073,-194.3149805553318,-44.73628135909565,-7.078728677162539,-153.0158091283686
96,-10.154809673149265,-199.03137216368765,-49.71033683695265,-7.200048773858747,-158.5961226562693
97,30.09771169149231,-197.39897986398788,-29.052421432162877,-7.140386755694811,-115.15367295681384
98,11.592994497132384,-203.14297895714176,-37.52393605377849,-7.35867160370036,-129.54996216239056
99,-2.3514709951055437,-207.0904358810752,-51.16797791958157,-7.498116258622739,-137.86949034989001
100,35.74422246879169,-202.7915458811891,-32.7658473980694,-7.373488708688183,-129.31414129957037
101,11.732431436077452,-207.3349782329143,-43.8075745809386,-7.538086474564977,-145.8817417909744
102,-0.5232743444082342,-210.85600502373018,-49.16545733527466,-7.660643532369833,-153.34986439152297
103,-10.958655527809167,-213.27944247261726,-53.54144174726477,-7.764997344203843,-159.2440673388137
104,-18.656650626210002,-214.18314631361088,-54.92763661582378,-7.841977295187853,-155.11639753989948
105,-25.951635001039474,-216.0454067134798,-58.379762412957916,-7.8848956009281705,-159.59343898197545
106,16.29316494726772,-214.00370348027187,-36.80373312671894,-7.814974680192843,-114.62686316115597
107,0.01220344419923336,-218.79713436274042,-44.60963167809196,-8.010352857841823,-128.09560776336124
108,-12.599255080362418,-223.59801856676373,-50.0049933958881,-8.13646744308744,-135.24486102101477
109,-23.312352804024496,-226.08590752912224,-60.883073784726726,-8.243598420324062,-140.1027937291765
110,-29.20302740818137,-228.98488114150535,-58.98312175374424,-8.302505166365632,-143.571360029863
111,-34.55471233636014,-229.4437902231539,-61.59741471018246,-8.356022015647417,-147.41433927113593
112,-42.04117969067117,-232.7655534380586,-64.6088323316881,-8.43088668919053,-150.1879082260348
113,-47.03541560436011,-232.24318511027207,-67.10707939061518,-8.433497985090192,-154.91423619207532
114,-5.075393497716195,-227.37268961063478,-51.66329113209741,-8.295172376663501,-146.1715508542565
115,-24.477019221561143,-229.2356142124911,-60.5136849525373,-8.46118670257215,-160.15522411369383
116,-34.8281654140717,-232.4873259552743,-64.62919617733351,-8.564698164497255,-164.14599907745003
117,8.995076362700779,-226.33998959309798,-48.5433205625646,-8.399740704048556,-155.27722894238153
118,-12.807086100393263,-232.73057082268613,-57.8345843598575,-8.59162058254168,-167.42048679995085
119,-20.43246237273904,-234.8774625718784,-60.647056203684855,-8.667874345265135,-169.04456531822336
120,-25.81762024507151,-233.13794716082512,-63.10900747452362,-8.721725923988458,-172.03844612360612
121,-33.383326055457474,-236.70965817018885,-65.89565822866118,-8.797382982092318,-173.62693902765955
122,-40.152877803241836,-238.20969727421493,-71.85830348865488,-8.865078499570162,-171.31875303261955
123,-42.71523661346992,-239.25846412194153,-66.4587656676666,-8.890702087672443,-169.17638661723322
124,2.8837380073525836,-232.47568733062798,-49.62594687898029,-8.711413764909558,-158.692975564196
125,-16.990132275244797,-235.24407800786835,-58.62401141081761,-8.827046071651475,-171.38096835572753
126,-24.02110550431735,-238.38163639051464,-61.31600941285795,-8.897355803942203,-172.98273721547284
127,18.06674477157299,-232.2850092183752,-45.53271245189518,-8.744418326736918,-162.45865600147687
128,45.85696985955296,-233.72375662855282,-30.572522335371985,-8.778507108971658,-128.2779654782977
129,27.03615967650618,-239.70673295374868,-39.14411623838233,-9.001785171379133,-142.0915400214601
130,63.23094129442798,-235.25679972618943,-25.73302400700276,-8.880373861104102,-134.63061915093505
131,37.44645843008671,-240.92223474094573,-37.19263867478506,-9.107979674764671,-152.01655199658373
132,24.12213320699444,-244.78617056990447,-50.29587937305151,-9.241222926995592,-158.86548513183791
133,15.4753813272443,-243.88332973395595,-50.017796704519526,-9.29285763048775,-159.52205676005718
134,52.07293349455793,-240.36336449705777,-36.57732850448159,-9.175239496112406,-152.07435189445687
135,27.09781982552002,-246.36800016653018,-54.557430245822644,-9.392414441186148,-166.5569476719495
136,66.13710532211003,-241.17092957930402,-34.88651070168571,-9.242634855879427,-156.54664970794562
137,40.286441034402515,-248.12233677361198,-45.28889330440853,-9.470742763900901,-171.5311636331988
138,28.694935694847654,-250.73346514284057,-49.9157048772786,-9.58665781729645,-176.61072181244293
139,18.073036246516722,-256.12765777837035,-59.596279253571296,-9.69287681177976,-178.77054768378642
140,9.916030861886648,-258.8257667005948,-56.38665945796571,-9.77444686562606,-179.11444244180822
141,50.00296145469049,-252.73158688341383,-41.27893756242019,-9.623860510262437,-168.64197225414276
142,26.188076322839077,-261.373034426677,-51.04429348008172,-9.828221584904243,-179.57387771846786
143,18.70472478031562,-265.11471019793873,-52.98303733659715,-10.078379754125642,-179.8455016020061
144,12.31491641966802,-263.965790165145,-55.22148092735243,-10.010483315695604,-180.20172446193757
145,3.599159138917649,-263.73589389552507,-58.83314165491813,-10.097640888503108,-184.440174265831
146,-4.574271957582428,-268.632034838372,-64.65292159875118,-10.179375199468108,-182.42791398908406
147,-7.623457571310757,-265.57794367392444,-57.88732645677745,-10.209867055605393,-179.9509260257366
148,-16.032432873855033,-269.18238635598885,-60.805293225629725,-10.293956808630835,-180.6407760337617
149,-20.7531269770763,-269.46432322716237,-62.59760658824659,-10.341163749663046,-181.18596419204613
150,-26.780045043547727,-274.73714940947826,-64.13054389670255,-10.401432930327761,-178.32975190983902
151,-26.266530874769323,-272.0732117133571,-63.5907601603149,-10.396297788639975,-175.23915702645272
152,-30.36593403871371,-272.02407139893097,-64.93575869097153,-10.43729182027942,-175.154903244127
153,15.415579777145322,-265.7248867790879,-48.26651161748499,-10.249303700759542,-165.4054188709777
154,-6.371559884418442,-271.9908749980712,-57.40448525686824,-10.437768588617313,-176.65898138414968
155,-12.5979039163411,-274.18721550455655,-59.63856557136344,-10.500032028936538,-176.92683926580756
156,-18.903926768343155,-276.338033717447,-66.67139137838426,-10.612650545195121,-178.2770333439533
157,25.946425774795514,-274.4072906354204,-37.92047599343859,-10.520681965039428,-130.83571564242732
158,59.32504062116427,-274.6942883829827,-21.012320535077254,-10.533812847150045,-96.14401258499683
159,38.086272307595934,-278.5972602899116,-31.78667167253235,-10.694071747671371,-116.91091872931281
160,72.20999666369475,-274.40133922502,-19.38346979206562,-10.587496882898792,-110.73915615871006
161,45.107097881726375,-280.1399931971729,-31.523781549563992,-10.820820634316371,-129.43960910789497
162,79.29833229405415,-275.83619033773476,-19.00797027645308,-10.709751756086202,-122.72721029388502
163,51.628163341382304,-281.7980355157529,-31.269697132761216,-10.948225563206925,-141.1196626064885
164,37.31845301617123,-287.8536541389583,-44.66423170540732,-11.091322666459037,-148.64660862238864
165,76.4201895899481,-285.0442965662929,-19.78581561337014,-11.010225609363408,-107.63582962306084
166,51.399528971340686,-288.79670419261464,-30.87486581479319,-11.276790673063902,-126.44192713589403
167,35.788411073843605,-294.4865235518969,-45.22637502986953,-11.432901852038869,-135.52223077667404
168,25.272843008606863,-296.66893684926373,-52.60077050595607,-11.538057532691235,-141.23793923799246
169,14.31678535100952,-299.8918439092378,-59.42917821804615,-11.647618109267208,-146.0025219773289
170,4.260371675439361,-303.3522771752668,-64.16261448997054,-11.74818224602291,-148.07446954743043
171,-2.5664533464324446,-306.40704519423883,-66.39866289334739,-11.816450496241629,-148.01512964155978
172,39.700355125223076,-299.57598998522275,-44.944501668970496,-11.650166547341538,-136.9672920408222
173,15.77953117885659,-305.6039988977489,-60.99866652881826,-11.850884119453957,-149.0881273574106
174,7.204079435690467,-308.4330521111266,-58.836439527303966,-11.936638636885618,-151.11309059815358
